402,403
402,404
403,3492
403,405
404,405
404,406
405,3889
405,5553
406,407
406,329
407,7594
407,409
408,409
408,410
409,410
409,411
410,411
410,5174
411,4667
411,413
412,413
412,414
413,7188
413,415
414,2073
414,5787
415,5257
415,417
416,417
416,418
417,7424
417,419
418,419
418,420
419,9702
419,5322
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,5171
425,9305
425,8814
426,9647
426,428
427,428
427,9013
428,429
428,430
429,430
429,431
430,4541
430,432
431,432
431,433
432,8803
432,434
433,1487
433,4802
434,6146
434,1477
435,436
435,437
436,437
436,438
437,438
437,5487
438,8719
438,916
439,1263
439,4653
440,441
440,8248
441,1667
441,443
442,443
442,3266
443,444
443,445
444,539
444,446
445,2443
445,447
446,2221
446,448
447,448
447,3869
448,449
448,450
449,450
449,260
450,451
450,452
451,452
451,453
452,1557
452,454
453,454
453,6104
454,3354
454,456
455,456
455,457
456,6455
456,4006
457,458
457,4756
458,4618
458,460
459,460
459,9341
460,1104
460,3219
461,462
461,2300
462,463
462,464
463,6761
463,1221
464,7060
464,6138
465,466
465,4650
466,467
466,468
467,7544
467,469
468,469
468,470
469,4107
469,471
470,471
470,472
471,472
471,9554
472,473
472,474
473,3795
473,475
474,475
474,476
475,476
475,956
476,477
476,478
477,478
477,479
478,479
478,480
479,2044
479,2238
480,481
480,1582
481,482
481,483
482,483
482,484
483,484
483,8082
484,485
484,9611
485,486
485,487
486,487
486,488
487,488
487,224
488,489
488,2688
489,4336
489,491
490,3343
490,492
491,6460
491,493
492,840
492,494
493,494
493,495
494,495
494,8873
495,1500
495,497
496,497
496,498
497,9363
497,499
498,6262
498,7894
499,500
499,501
500,501
500,502
501,8247
501,503
502,6459
502,9653
503,504
503,505
504,505
504,9559
505,4580
505,9360
506,507
506,6346
507,508
507,509
508,509
508,510
509,510
509,8656
510,511
510,9592
511,5968
511,513
512,513
512,514
513,514
513,515
514,4101
514,516
515,516
515,517
516,198
516,6442
517,518
517,519
518,519
518,520
519,520
519,6947
520,8366
520,3206
521,9437
521,523
522,3088
522,6957
523,3865
523,525
524,5384
524,526
525,3952
525,2138
526,7177
526,528
527,528
527,5578
528,529
528,530
529,530
529,531
530,531
530,3228
531,532
531,533
532,533
532,534
533,2272
533,9738
534,535
534,536
535,1684
535,9910
536,537
536,538
537,538
537,3723
538,6745
538,540
539,540
539,541
540,5579
540,542
541,9785
541,543
542,543
542,544
543,7960
543,4564
544,3727
544,4076
545,546
545,7561
546,3849
546,548
547,548
547,9484
548,549
548,550
549,550
549,551
550,1483
550,552
551,552
551,6814
552,9081
552,554
553,5331
553,1085
554,555
554,2203
555,9973
555,557
556,557
556,558
557,3698
557,5378
558,7359
558,5279
559,560
559,561
560,561
560,562
561,562
561,563
562,563
562,564
563,9063
563,88
564,7333
564,6864
565,629
565,567
566,567
566,568
567,568
567,569
568,569
568,570
569,7987
569,571
570,571
570,572
571,572
571,573
572,573
572,574
573,574
573,575
574,575
574,7252
575,576
575,577
576,577
576,578
577,7092
577,579
578,579
578,6766
579,8773
579,5057
580,581
580,8276
581,582
581,43
582,6788
582,966
583,584
583,585
584,585
584,586
585,1510
585,587
586,587
586,588
587,3824
587,589
588,589
588,590
589,590
589,591
590,591
590,5468
591,2913
591,593
592,593
592,594
593,594
593,595
594,5528
594,5222
595,596
595,597
596,4448
596,2999
597,598
597,599
598,4237
598,600
599,600
599,7502
600,601
600,6824
601,602
601,7266
602,9160
602,8741
603,604
603,5756
604,725
604,606
605,606
605,607
606,607
606,608
607,608
607,5942
608,609
608,610
609,610
609,611
610,611
610,612
611,9144
611,613
612,613
612,614
613,614
613,4473
614,5489
614,616
615,8007
615,617
616,617
616,618
617,4786
617,234
618,619
618,620
619,620
619,621
620,621
620,622
621,7850
621,623
622,623
622,2973
623,330
623,625
624,625
624,626
625,626
625,5581
626,7916
626,628
627,628
627,5796
628,4193
628,630
629,5788
629,2274
630,5388
630,632
631,745
631,7239
632,7427
632,9743
633,634
633,635
634,635
634,636
635,2625
635,637
636,637
636,638
637,638
637,639
638,2913
638,1710
639,640
639,6369
640,641
640,642
641,309
641,643
642,643
642,175
643,6964
643,645
644,4415
644,646
645,8659
645,647
646,647
646,9425
647,5580
647,2557
648,6003
648,2767
649,650
649,651
650,651
650,652
651,652
651,7473
652,653
652,5445
653,654
653,655
654,655
654,237
655,3194
655,5188
656,4977
656,6266
657,658
657,894
658,659
658,3494
659,4595
659,661
660,2221
660,4321
661,662
661,3810
662,700
662,664
663,664
663,665
664,1443
664,9055
665,666
665,667
666,667
666,4398
667,5566
667,9609
668,669
668,670
669,670
669,671
670,671
670,672
671,672
671,673
672,673
672,674
673,2611
673,8237
674,675
674,676
675,676
675,677
676,677
676,678
677,678
677,679
678,679
678,680
679,680
679,6194
680,681
680,682
681,682
681,683
682,683
682,684
683,684
683,685
684,3993
684,7012
685,659
685,687
686,2339
686,2253
687,688
687,689
688,3169
688,690
689,690
689,691
690,691
690,4191
691,692
691,2901
692,693
692,694
693,6151
693,695
694,2462
694,696
695,696
695,7748
696,3814
696,698
697,698
697,699
698,954
698,700
699,700
699,701
700,6690
700,702
701,7653
701,703
702,7086
702,704
703,704
703,705
704,705
704,706
705,1826
705,707
706,707
706,708
707,9116
707,709
708,709
708,710
709,710
709,1181
710,711
710,712
711,4850
711,8992
712,713
712,714
713,7480
713,5224
714,715
714,7319
715,716
715,6858
716,717
716,9580
717,718
717,719
718,557
718,720
719,720
719,98
720,721
720,1855
721,3434
721,723
722,723
722,724
723,724
723,1074
724,4586
724,4123
725,5360
725,727
726,9756
726,728
727,2432
727,2568
728,729
728,8650
729,4919
729,731
730,731
730,732
731,732
731,733
732,1709
732,734
733,734
733,735
734,735
734,736
735,736
735,26
736,737
736,6948
737,9626
737,739
738,739
738,7567
739,740
739,4707
740,5235
740,742
741,1307
741,743
742,743
742,4308
743,744
743,7152
744,745
744,4567
745,746
745,7445
746,747
746,7023
747,748
747,7285
748,196
748,9766
749,750
749,751
750,751
750,752
751,3454
751,8777
752,753
752,754
753,754
753,232
754,755
754,89
755,756
755,5983
756,757
756,758
757,758
757,759
758,9977
758,760
759,3431
759,131
760,3070
760,762
761,3021
761,763
762,763
762,4827
763,7462
763,765
764,2580
764,766
765,4418
765,7052
766,1017
766,768
767,6808
767,769
768,769
768,770
769,770
769,6556
770,771
770,772
771,772
771,7534
772,773
772,667
773,3164
773,775
774,9252
774,776
775,776
775,777
776,8016
776,778
777,778
777,3052
778,432
778,780
779,7689
779,781
780,6183
780,782
781,782
781,6911
782,783
782,7066
783,784
783,2253
784,785
784,786
785,4178
785,787
786,2949
786,3141
787,788
787,789
788,789
788,5098
789,790
789,791
790,791
790,1909
791,792
791,793
792,793
792,794
793,794
793,795
794,9806
794,2866
795,7577
795,797
796,2889
796,798
797,116
797,3225
798,799
798,3477
799,800
799,801
800,4877
800,5625
801,5569
801,803
802,803
802,1698
803,804
803,805
804,4990
804,5525
805,8991
805,807
806,807
806,808
807,808
807,809
808,809
808,810
809,810
809,811
810,811
810,812
811,812
811,813
812,813
812,814
813,1018
813,8690
814,251
814,816
815,1488
815,817
816,817
816,7815
817,818
817,819
818,6406
818,820
819,820
819,821
820,791
820,822
821,5066
821,3006
822,823
822,824
823,824
823,825
824,825
824,591
825,8935
825,2972
826,827
826,578
827,828
827,5060
828,829
828,4248
829,830
829,831
830,831
830,832
831,832
831,833
832,833
832,571
833,834
833,835
834,835
834,836
835,1440
835,837
836,837
836,838
837,361
837,8972
838,1848
838,6885
839,840
839,9144
840,6922
840,842
841,8986
841,843
842,48
842,844
843,1335
843,845
844,845
844,846
845,846
845,847
846,847
846,9864
847,848
847,849
848,849
848,4925
849,8693
849,851
850,851
850,2720
851,852
851,1786
852,853
852,854
853,7220
853,9479
854,855
854,856
855,856
855,857
856,857
856,4870
857,858
857,7584
858,2183
858,7895
859,860
859,861
860,861
860,2433
861,862
861,863
862,863
862,1131
863,864
863,865
864,865
864,6739
865,866
865,867
866,867
866,868
867,8170
867,869
868,869
868,870
869,2432
869,871
870,871
870,2023
871,872
871,457
872,873
872,4877
873,2672
873,875
874,1079
874,9889
875,876
875,877
876,877
876,878
877,878
877,5915
878,3972
878,880
879,1037
879,881
880,8280
880,5140
881,882
881,883
882,883
882,884
883,6370
883,885
884,1326
884,6150
885,886
885,2886
886,887
886,6818
887,159
887,889
888,889
888,890
889,890
889,891
890,891
890,4805
891,892
891,893
892,3798
892,7357
893,894
893,895
894,895
894,896
895,896
895,3906
896,897
896,898
897,898
897,6813
898,899
898,900
899,4445
899,901
900,901
900,902
901,902
901,903
902,9616
902,881
903,6269
903,905
904,2892
904,906
905,417
905,907
906,5487
906,908
907,908
907,9236
908,909
908,910
909,6866
909,911
910,4418
910,912
911,912
911,913
912,831
912,2227
913,551
913,915
914,915
914,916
915,916
915,917
916,917
916,918
917,720
917,919
918,919
918,3702
919,920
919,921
920,921
920,5829
921,922
921,923
922,923
922,924
923,924
923,2277
924,925
924,926
925,4338
925,6950
926,7719
926,2437
927,928
927,8685
928,486
928,1705
929,930
929,931
930,3936
930,9141
931,932
931,933
932,933
932,934
933,9528
933,4902
934,935
934,936
935,936
935,937
936,937
936,938
937,1870
937,939
938,939
938,940
939,2125
939,941
940,4614
940,942
941,942
941,943
942,943
942,944
943,944
943,945
944,945
944,3443
945,367
945,947
946,947
946,1261
947,7776
947,949
948,949
948,950
949,950
949,3338
950,951
950,952
951,952
951,9414
952,953
952,954
953,954
953,6377
954,955
954,956
955,956
955,957
956,957
956,958
957,9874
957,8468
958,959
958,8947
959,622
959,961
960,961
960,962
961,962
961,963
962,963
962,964
963,7078
963,5649
964,4556
964,2782
965,966
965,3229
966,967
966,9522
967,968
967,969
968,2567
968,720
969,970
969,971
970,971
970,7523
971,972
971,973
972,6889
972,2261
973,8443
973,2373
974,3107
974,976
975,8658
975,977
976,977
976,791
977,785
977,2961
978,979
978,980
979,3822
979,981
980,7289
980,766
981,5955
981,983
982,7961
982,984
983,984
983,3710
984,4334
984,986
985,986
985,2997
986,987
986,6457
987,6994
987,989
988,989
988,990
989,990
989,991
990,991
990,992
991,992
991,993
992,993
992,8143
993,2338
993,995
994,995
994,996
995,209
995,997
996,5955
996,9713
997,998
997,7912
998,999
998,1943
999,1000
999,1001
1000,1001
1000,1002
1001,1002
1001,1003
1002,1003
1002,1004
1003,1004
1003,4600
1004,1005
1004,1006
1005,1006
1005,1007
1006,1007
1006,1008
1007,574
1007,79
1008,1172
1008,1010
1009,1010
1009,2429
1010,812
1010,1012
1011,9331
1011,1013
1012,4527
1012,1014
1013,1014
1013,3402
1014,1015
1014,3201
1015,1016
1015,1017
1016,1017
1016,1018
1017,5830
1017,2542
1018,1019
1018,6555
1019,5018
1019,2748
1020,1021
1020,1022
1021,7871
1021,1023
1022,1023
1022,1024
1023,1024
1023,1025
1024,6385
1024,3091
1025,1026
1025,1027
1026,4900
1026,1028
1027,1028
1027,1029
1028,1029
1028,4324
1029,4210
1029,4737
1030,1031
1030,1032
1031,1032
1031,8296
1032,6253
1032,1082
1033,1034
1033,2814
1034,9470
1034,1036
1035,1036
1035,3488
1036,9846
1036,1038
1037,2345
1037,1039
1038,1039
1038,1040
1039,1040
1039,1041
1040,1041
1040,1042
1041,9494
1041,1043
1042,3419
1042,1044
1043,876
1043,99
1044,1045
1044,1046
1045,7718
1045,1047
1046,1518
1046,1048
1047,1048
1047,2915
1048,1049
1048,1050
1049,573
1049,8450
1050,1051
1050,684
1051,9507
1051,6154
1052,539
1052,2521
1053,1054
1053,8314
1054,7
1054,1056
1055,1995
1055,6412
1056,1057
1056,4374
1057,1058
1057,1059
1058,1059
1058,1060
1059,1060
1059,2046
1060,3727
1060,2550
1061,9242
1061,1063
1062,1063
1062,3694
1063,1064
1063,1065
1064,1471
1064,1066
1065,4869
1065,1067
1066,7035
1066,1068
1067,7044
1067,1069
1068,5294
1068,4513
1069,1070
1069,1071
1070,1071
1070,1072
1071,1072
1071,1073
1072,1073
1072,1074
1073,4086
1073,9639
1074,1075
1074,5900
1075,1076
1075,1077
1076,4811
1076,1078
1077,2860
1077,8217
1078,1079
1078,1080
1079,6443
1079,8344
1080,1081
1080,6314
1081,1082
1081,1083
1082,1083
1082,1084
1083,5395
1083,7744
1084,1085
1084,1086
1085,393
1085,1087
1086,1087
1086,1088
1087,1088
1087,4151
1088,1089
1088,1090
1089,5412
1089,1091
1090,1091
1090,1092
1091,1092
1091,1093
1092,1093
1092,6398
1093,1094
1093,1095
1094,1095
1094,5795
1095,1096
1095,1097
1096,1097
1096,8753
1097,4967
1097,9774
1098,1099
1098,5407
1099,1100
1099,5941
1100,1101
1100,1102
1101,1102
1101,1103
1102,6300
1102,1104
1103,1104
1103,1105
1104,1105
1104,6682
1105,8662
1105,1107
1106,4178
1106,1108
1107,1108
1107,1673
1108,4555
1108,3380
1109,1110
1109,1111
1110,1111
1110,2123
1111,5958
1111,1113
1112,1113
1112,2509
1113,1114
1113,1115
1114,1115
1114,1116
1115,2021
1115,781
1116,1117
1116,8922
1117,1118
1117,1119
1118,1119
1118,1120
1119,1120
1119,1121
1120,1990
1120,1122
1121,3806
1121,1123
1122,1123
1122,1124
1123,1308
1123,8904
1124,6311
1124,1126
1125,1126
1125,1127
1126,7212
1126,4361
1127,1793
1127,8196
1128,2
1128,1130
1129,1130
1129,1131
1130,8075
1130,1132
1131,4188
1131,1133
1132,1133
1132,3736
1133,1134
1133,1135
1134,1135
1134,1136
1135,1136
1135,2813
1136,1137
1136,9920
1137,1138
1137,2854
1138,1139
1138,1140
1139,6948
1139,4780
1140,1141
1140,1142
1141,4169
1141,1143
1142,1143
1142,591
1143,1144
1143,1145
1144,1145
1144,4497
1145,1146
1145,1147
1146,1147
1146,8363
1147,1148
1147,1149
1148,1256
1148,1150
1149,1150
1149,1151
1150,1151
1150,1152
1151,1152
1151,6259
1152,5107
1152,1154
1153,1154
1153,193
1154,1155
1154,1156
1155,1156
1155,1157
1156,1157
1156,1158
1157,6388
1157,1159
1158,1159
1158,1160
1159,2541
1159,1161
1160,1401
1160,2575
1161,5710
1161,1163
1162,1163
1162,3562
1163,1164
1163,1165
1164,5192
1164,3871
1165,1166
1165,6085
1166,1167
1166,1168
1167,1168
1167,1169
1168,1169
1168,9800
1169,1170
1169,1171
1170,1171
1170,9074
1171,1172
1171,1173
1172,9584
1172,6018
1173,2487
1173,1175
1174,1175
1174,1176
1175,1176
1175,1177
1176,1177
1176,8547
1177,1178
1177,1179
1178,8
1178,1180
1179,1180
1179,1181
1180,1405
1180,1182
1181,8177
1181,1183
1182,1183
1182,3489
1183,1184
1183,1362
1184,1048
1184,9087
1185,1186
1185,6327
1186,1801
1186,1188
1187,1188
1187,1189
1188,1511
1188,3674
1189,1190
1189,1191
1190,5438
1190,1192
1191,3164
1191,1193
1192,1193
1192,1328
1193,1194
1193,5070
1194,1195
1194,1196
1195,5127
1195,5096
1196,6272
1196,1198
1197,1198
1197,1199
1198,1199
1198,1200
1199,4401
1199,6913
1200,1201
1200,7717
1201,1202
1201,1203
1202,296
1202,1204
1203,1204
1203,1197
1204,9204
1204,9373
1205,1206
1205,1207
1206,1207
1206,1208
1207,1208
1207,8832
1208,2905
1208,1210
1209,7453
1209,1211
1210,1211
1210,6244
1211,1212
1211,1213
1212,9600
1212,1214
1213,5730
1213,5989
1214,1215
1214,6996
1215,4324
1215,3466
1216,1217
1216,1218
1217,4623
1217,1219
1218,1219
1218,1715
1219,1220
1219,3626
1220,1221
1220,1222
1221,1222
1221,1594
1222,2637
1222,8709
1223,1224
1223,1225
1224,1225
1224,1226
1225,1226
1225,1227
1226,1227
1226,1228
1227,1228
1227,1132
1228,1229
1228,3335
1229,1230
1229,1231
1230,1231
1230,1232
1231,1232
1231,1233
1232,1233
1232,1084
1233,8602
1233,8410
1234,1235
1234,1530
1235,1236
1235,6946
1236,1237
1236,9103
1237,1238
1237,1239
1238,1239
1238,1240
1239,525
1239,3928
1240,5318
1240,1242
1241,4086
1241,6736
1242,4304
1242,1244
1243,2130
1243,1245
1244,1245
1244,1246
1245,1892
1245,2616
1246,7257
1246,1248
1247,1248
1247,668
1248,1249
1248,6655
1249,9476
1249,1251
1250,1251
1250,6026
1251,3606
1251,1253
1252,2741
1252,1254
1253,7207
1253,2912
1254,1255
1254,330
1255,1256
1255,1257
1256,1257
1256,1258
1257,1258
1257,2879
1258,274
1258,1260
1259,9042
1259,1261
1260,1261
1260,1262
1261,1262
1261,1263
1262,2972
1262,7739
1263,1264
1263,1597
1264,1265
1264,1266
1265,1266
1265,1267
1266,977
1266,1268
1267,1268
1267,3997
1268,2825
1268,8395
1269,1270
1269,1271
1270,4805
1270,1272
1271,1272
1271,1273
1272,1273
1272,508
1273,1274
1273,1275
1274,1275
1274,2613
1275,8806
1275,1277
1276,1277
1276,1278
1277,1278
1277,1279
1278,5643
1278,982
1279,2224
1279,1847
1280,1281
1280,1317
1281,1282
1281,1283
1282,1283
1282,1284
1283,1284
1283,7555
1284,1285
1284,1286
1285,1286
1285,1287
1286,1287
1286,1288
1287,1288
1287,7010
1288,1289
1288,1906
1289,1290
1289,1291
1290,102
1290,1292
1291,1292
1291,1293
1292,1324
1292,1294
1293,1294
1293,1295
1294,1295
1294,1296
1295,3612
1295,1297
1296,1297
1296,1298
1297,1100
1297,1299
1298,1737
1298,6356
1299,3421
1299,1301
1300,2287
1300,1302
1301,1302
1301,5903
1302,1303
1302,2274
1303,1304
1303,8770
1304,77
1304,1306
1305,8101
1305,1307
1306,1307
1306,1308
1307,1308
1307,1309
1308,1309
1308,1310
1309,2282
1309,1311
1310,1311
1310,1312
1311,1312
1311,1313
1312,1313
1312,1314
1313,1314
1313,2288
1314,1624
1314,8619
1315,1316
1315,1317
1316,1317
1316,8284
1317,2374
1317,1641
1318,4213
1318,1555
1319,9703
1319,1321
1320,1321
1320,1322
1321,234
1321,3999
1322,1323
1322,1324
1323,1324
1323,1325
1324,1325
1324,1326
1325,1326
1325,1327
1326,5729
1326,1328
1327,1328
1327,1329
1328,1329
1328,3125
1329,4141
1329,1331
1330,5139
1330,1332
1331,1332
1331,1333
1332,1333
1332,1334
1333,1334
1333,2782
1334,1335
1334,1336
1335,2900
1335,1337
1336,5633
1336,1338
1337,1338
1337,1058
1338,1339
1338,1969
1339,1340
1339,4912
1340,1341
1340,3656
1341,1342
1341,1343
1342,2547
1342,8376
1343,1344
1343,1345
1344,1345
1344,1346
1345,1346
1345,1347
1346,1347
1346,1348
1347,1348
1347,4676
1348,3088
1348,1350
1349,8656
1349,1351
1350,1351
1350,1352
1351,1352
1351,2840
1352,1381
1352,6271
1353,1354
1353,1355
1354,4863
1354,1356
1355,1356
1355,2013
1356,1357
1356,7595
1357,7448
1357,617
1358,3337
1358,5954
1359,5636
1359,1361
1360,3764
1360,8411
1361,1362
1361,1363
1362,1363
1362,1364
1363,9382
1363,1365
1364,1365
1364,7404
1365,1366
1365,687
1366,6111
1366,1368
1367,1368
1367,1369
1368,1582
1368,1370
1369,4831
1369,2875
1370,1371
1370,1372
1371,1372
1371,1373
1372,1373
1372,1374
1373,1374
1373,1375
1374,1375
1374,1376
1375,1376
1375,6500
1376,8327
1376,1378
1377,1378
1377,1379
1378,6558
1378,9558
1379,1380
1379,7452
1380,1381
1380,1382
1381,1382
1381,1383
1382,1383
1382,1384
1383,1384
1383,3315
1384,4429
1384,4277
1385,1386
1385,5161
1386,1387
1386,7220
1387,1388
1387,1863
1388,1389
1388,2282
1389,1390
1389,1391
1390,1391
1390,1392
1391,1392
1391,1393
1392,1393
1392,1394
1393,2755
1393,6004
1394,6635
1394,2281
1395,8713
1395,1397
1396,1397
1396,8526
1397,1398
1397,7950
1398,6203
1398,1400
1399,1400
1399,9494
1400,1401
1400,9889
1401,1402
1401,6024
1402,7246
1402,1404
1403,4834
1403,3729
1404,9784
1404,1406
1405,1406
1405,1407
1406,9084
1406,1408
1407,1408
1407,1409
1408,1409
1408,1410
1409,1410
1409,1411
1410,6548
1410,5347
1411,1412
1411,1413
1412,1413
1412,2560
1413,1414
1413,1415
1414,6014
1414,1416
1415,8142
1415,1417
1416,1417
1416,1418
1417,1418
1417,1419
1418,1419
1418,1420
1419,9452
1419,1421
1420,1421
1420,3945
1421,1422
1421,695
1422,9677
1422,1424
1423,1424
1423,1425
1424,8655
1424,1426
1425,1003
1425,1427
1426,5716
1426,5196
1427,1428
1427,303
1428,5421
1428,1430
1429,1430
1429,1431
1430,1431
1430,1432
1431,3873
1431,1433
1432,8433
1432,1567
1433,613
1433,7117
1434,1435
1434,1436
1435,1436
1435,4357
1436,1437
1436,4607
1437,1438
1437,1439
1438,1439
1438,1440
1439,1440
1439,1441
1440,1441
1440,1442
1441,1442
1441,1443
1442,1443
1442,7152
1443,1444
1443,2043
1444,6848
